rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
362,50 First Dates,39852237,0,3591,75000000,878,142,736,0,Sony Pictures Releasing,PG-13,Comedy            Drama            Romance,2/13/2004,https://pro.imdb.com/title/tt0343660?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Drew Barrymore,Peter Segal,120908074,0.33,11097
234,8 Mile,51240555,0,2470,41000000,7733,6517,1216,0,"Universal Pictures

",R,Drama            Music,11/8/2002,https://pro.imdb.com/title/tt0298203?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eminem,Kim Basinger,Curtis Hanson,116750901,0.439,20745
564,A Christmas Carol,30051075,0,3683,200000000,4230,286,3944,0,Walt Disney Studios,PG,Animation            Drama            Family            Fantasy,11/6/2009,https://pro.imdb.com/title/tt1067106?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Steve Valentine,Robert Zemeckis,137855863,0.218,8159
725,A Good Day to Die Hard,24834845,33369559,3553,92000000,1817,174,1643,1,"Twentieth Century Fox

",R,Action            Thriller,2/14/2013,https://pro.imdb.com/title/tt1606378?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bruce Willis,Jai Courtney,John Moore,67349198,0.369,6989
647,A Madea Family Funeral,27062332,21226953,2442,20000000,25779,3673,22106,1,"Lionsgate

",PG-13,Comedy,3/1/2019,https://pro.imdb.com/title/tt7054636?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tyler Perry,Cassi Davis,Tyler Perry,73257045,0.369,11082
488,A Nightmare on Elm Street,32902299,0,3332,35000000,3980,1701,2279,0,"Warner Bros.

",R,Crime            Drama            Horror            Mystery,4/30/2010,https://pro.imdb.com/title/tt1179056?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jackie Earle Haley,Kyle Gallner,Samuel Bayer,63075011,0.522,9874
248,A Quiet Place,50203562,0,3508,17000000,644,223,421,0,"Paramount Pictures

",PG-13,Drama            Horror            Sci-Fi,4/6/2018,https://pro.imdb.com/title/tt6644200?ref_=mojo_rl_summary&rf=mojo_rl_summary,Emily Blunt,John Krasinski,John Krasinski,188024361,0.267,14311
314,A Star Is Born,42908051,0,3686,36000000,2530,2223,307,0,"Warner Bros.

",R,Drama            Music            Romance,10/5/2018,https://pro.imdb.com/title/tt1517451?ref_=mojo_rl_summary&rf=mojo_rl_summary,Lady Gaga,Bradley Cooper,Bradley Cooper,215288866,0.199,11640
481,A Wrinkle in Time,33123609,0,3980,103000000,8182,1820,6362,0,Walt Disney Studios,PG,Adventure            Family            Fantasy            Sci-Fi,3/9/2018,https://pro.imdb.com/title/tt1620680?ref_=mojo_rl_summary&rf=mojo_rl_summary,Storm Reid,Oprah Winfrey,Ava DuVernay,100478608,0.33,8322
581,A.I. Artificial Intelligence,29352630,0,3242,100000000,2951,552,2399,0,"Warner Bros.

",PG-13,Drama            Sci-Fi,6/29/2001,https://pro.imdb.com/title/tt0212720?ref_=mojo_rl_summary&rf=mojo_rl_summary,Haley Joel Osment,Frances O'Connor,Steven Spielberg,78616689,0.373,9053
945,Abominable,20612100,0,4242,75000000,19197,302,18895,0,"Universal Pictures

",PG,Adventure            Animation            Comedy            Family            Fantasy,9/27/2019,https://pro.imdb.com/title/tt6324278?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chloe Bennet,Albert Tsai,Jill Culton,60716390,0.34,4859
691,About Last Night,25649011,0,2253,12500000,4703,1209,3494,0,"Screen Gems

",R,Comedy            Romance,2/14/2014,https://pro.imdb.com/title/tt1826590?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kevin Hart,Michael Ealy,Steve Pink,48637684,0.527,11384
745,Act of Valor,24476632,0,3039,12000000,95676,50356,45320,0,"Relativity Media

",R,Action            Adventure            Thriller            War,2/24/2012,https://pro.imdb.com/title/tt1591479?ref_=mojo_rl_summary&rf=mojo_rl_summary,Rorke Denver,Dave,Mike McCoy,70012847,0.35,8054
634,After Earth,27520040,0,3401,130000000,3296,3184,112,0,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,5/31/2013,https://pro.imdb.com/title/tt1815862?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jaden Smith,Will Smith,M. Night Shyamalan,60522097,0.455,8091
400,Air Force One,37132505,0,2919,85000000,764,281,483,0,Sony Pictures Releasing,R,Action            Drama            Thriller,7/25/1997,https://pro.imdb.com/title/tt0118571?ref_=mojo_rl_summary&rf=mojo_rl_summary,Harrison Ford,Gary Oldman,Wolfgang Petersen,172956409,0.215,12720
74,Aladdin,91500929,0,4476,183000000,2213,112,2101,0,Walt Disney Studios,PG,Adventure            Family            Fantasy            Musical            Romance,5/24/2019,https://pro.imdb.com/title/tt6139732?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Mena Massoud,Guy Ritchie,355559216,0.257,20442
45,Alice in Wonderland,116101023,0,3728,200000000,1281,73,1208,0,Walt Disney Studios,PG,Adventure            Family            Fantasy,3/5/2010,https://pro.imdb.com/title/tt1014759?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Mia Wasikowska,Tim Burton,334191110,0.347,31142
652,Alice Through the Looking Glass,26858726,116101023,3763,170000000,1281,73,1208,1,Walt Disney Studios,PG,Adventure            Family            Fantasy,5/27/2016,https://pro.imdb.com/title/tt2567026?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Mia Wasikowska,James Bobin,77041381,0.349,7137
385,Alien vs. Predator,38291056,0,3395,60000000,12795,2303,10492,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Horror            Sci-Fi            Thriller,8/13/2004,https://pro.imdb.com/title/tt0370263?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sanaa Lathan,Raoul Bova,Paul W.S. Anderson,80282231,0.477,11278
412,Alien: Covenant,36160621,38291056,3761,97000000,1444,418,1026,1,"Twentieth Century Fox

",R,Horror            Sci-Fi            Thriller,5/19/2017,https://pro.imdb.com/title/tt2316204?ref_=mojo_rl_summary&rf=mojo_rl_summary,Michael Fassbender,Katherine Waterston,Ridley Scott,74262031,0.487,9614
608,Alita: Battle Angel,28525613,0,3790,170000000,901,291,610,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi            Thriller,2/14/2019,https://pro.imdb.com/title/tt0437086?ref_=mojo_rl_summary&rf=mojo_rl_summary,Rosa Salazar,Christoph Waltz,Robert Rodriguez,85710210,0.333,7526
667,All Eyez on Me,26435354,0,2471,40000000,13738,10767,2971,0,"Lionsgate

",R,Biography            Drama            Music,6/16/2017,https://pro.imdb.com/title/tt1666185?ref_=mojo_rl_summary&rf=mojo_rl_summary,Demetrius Shipp Jr.,Danai Gurira,Benny Boom,44922302,0.588,10698
593,Allegiant,29027348,54607747,3740,110000000,1463,540,923,1,"Lionsgate

",PG-13,Action            Adventure            Mystery            Sci-Fi            Thriller,3/18/2016,https://pro.imdb.com/title/tt3410834?ref_=mojo_rl_summary&rf=mojo_rl_summary,Shailene Woodley,Theo James,Robert Schwentke,66184051,0.439,7761
626,Along Came Polly,27721185,0,2984,42000000,893,692,201,0,"Universal Pictures

",PG-13,Comedy            Romance,1/16/2004,https://pro.imdb.com/title/tt0343135?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Stiller,Jennifer Aniston,John Hamburg,88097164,0.315,9289
301,Alvin and the Chipmunks,44307417,0,3475,60000000,4025,1783,2242,0,"Twentieth Century Fox

",PG,Animation            Comedy            Family            Fantasy            Music,12/14/2007,https://pro.imdb.com/title/tt0952640?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Lee,David Cross,Tim Hill,217326974,0.204,12750
801,Alvin and the Chipmunks: Chipwrecked,23244744,48875415,3723,75000000,4025,1783,2242,1,"Twentieth Century Fox

",G,Adventure            Animation            Comedy            Family            Music,12/16/2011,https://pro.imdb.com/title/tt1615918?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Lee,David Cross,Mike Mitchell,133110742,0.175,6243
257,Alvin and the Chipmunks: The Squeakquel,48875415,44307417,3700,75000000,2556,314,2242,1,"Twentieth Century Fox

",PG,Animation            Comedy            Family            Fantasy            Music,12/23/2009,https://pro.imdb.com/title/tt1231580?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zachary Levi,David Cross,Betty Thomas,219614612,0.223,13209
311,American Gangster,43565135,0,3054,100000000,384,164,220,0,"Universal Pictures

",R,Biography            Crime            Drama            Thriller,11/2/2007,https://pro.imdb.com/title/tt0765429?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Russell Crowe,Ridley Scott,130164645,0.335,14264
294,American Pie 2,45117985,18000000,3063,30000000,5149,4032,1117,1,"Universal Pictures

",R,Comedy,8/10/2001,https://pro.imdb.com/title/tt0252866?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Biggs,Shannon Elizabeth,J.B. Rogers,145103595,0.311,14729
897,American Reunion,21514080,33369440,3192,50000000,5083,4032,1051,1,"Universal Pictures

",R,Comedy,4/6/2012,https://pro.imdb.com/title/tt1605630?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Biggs,Alyson Hannigan,Jon Hurwitz,57011521,0.377,6740
478,American Wedding,33369440,45117985,3172,55000000,5734,4032,1702,1,"Universal Pictures

",R,Comedy,8/1/2003,https://pro.imdb.com/title/tt0328828?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Biggs,Seann William Scott,Jesse Dylan,104565114,0.319,10520
549,America's Sweethearts,30181877,0,3011,46000000,2588,422,2166,0,"Revolution Studios

",PG-13,Comedy            Romance,7/20/2001,https://pro.imdb.com/title/tt0265029?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julia Roberts,Billy Crystal,Joe Roth,93607673,0.322,10023
675,Anchorman 2: The Legend Continues,26232425,28416365,3507,50000000,97,5,92,1,"Paramount Pictures

",PG-13,Comedy,12/18/2013,https://pro.imdb.com/title/tt1229340?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Steve Carell,Adam McKay,125168368,0.21,7480
610,Anchorman: The Legend of Ron Burgundy,28416365,0,3091,26000000,369,5,364,0,"DreamWorks Distribution

",PG-13,Comedy,7/9/2004,https://pro.imdb.com/title/tt0357413?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Christina Applegate,Adam McKay,85288303,0.333,9193
904,Angel Has Fallen,21380987,0,3286,40000000,10411,144,10267,0,"Lionsgate

",R,Action            Thriller,8/23/2019,https://pro.imdb.com/title/tt6189022?ref_=mojo_rl_summary&rf=mojo_rl_summary,Gerard Butler,Frederick Schmidt,Ric Roman Waugh,69030436,0.31,6506
284,Angels & Demons,46204168,0,3527,150000000,346,35,311,0,Sony Pictures Releasing,PG-13,Action            Mystery            Thriller,5/15/2009,https://pro.imdb.com/title/tt0808151?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Ewan McGregor,Ron Howard,133375846,0.346,13100
321,Anger Management,42220847,0,3551,75000000,497,142,355,0,"Revolution Studios

",PG-13,Comedy,4/11/2003,https://pro.imdb.com/title/tt0305224?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Jack Nicholson,Peter Segal,135645823,0.311,11889
399,Annabelle,37134255,0,3185,6500000,20158,437,19721,0,"Warner Bros.

",R,Horror            Mystery            Thriller,10/3/2014,https://pro.imdb.com/title/tt3322940?ref_=mojo_rl_summary&rf=mojo_rl_summary,Annabelle Wallis,Ward Horton,John R. Leonetti,84273813,0.441,11659
966,Annabelle Comes Home,20269723,35006404,3613,30000000,1095,622,473,1,"Warner Bros.

",R,Horror            Mystery            Thriller,6/26/2019,https://pro.imdb.com/title/tt8350360?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vera Farmiga,Patrick Wilson,Gary Dauberman,74152591,0.273,5610
442,Annabelle: Creation,35006404,37134255,3502,15000000,22615,5121,17494,1,"Warner Bros.

",R,Horror            Mystery            Thriller,8/11/2017,https://pro.imdb.com/title/tt5140878?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anthony LaPaglia,Samara Lee,David F. Sandberg,102092201,0.343,9996
184,Ant-Man,57225526,0,3856,130000000,1330,415,915,0,Walt Disney Studios,PG-13,Action            Adventure            Comedy            Sci-Fi,7/17/2015,https://pro.imdb.com/title/tt0478970?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paul Rudd,Michael Douglas,Peyton Reed,180202163,0.318,14840
105,Ant-Man and the Wasp,75812205,57225526,4206,160000000,832,415,417,1,Walt Disney Studios,PG-13,Action            Adventure            Comedy            Sci-Fi,7/6/2018,https://pro.imdb.com/title/tt5095030?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paul Rudd,Evangeline Lilly,Peyton Reed,216648740,0.35,18024
138,Aquaman,67873522,0,4125,200000000,395,254,141,0,"Warner Bros.

",PG-13,Action            Adventure            Fantasy            Sci-Fi,12/21/2018,https://pro.imdb.com/title/tt1477834?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Momoa,Amber Heard,James Wan,335061807,0.203,16454
415,Armageddon,36089972,0,3127,140000000,1644,174,1470,0,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi            Thriller,7/1/1998,https://pro.imdb.com/title/tt0120591?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bruce Willis,Billy Bob Thornton,Michael Bay,201578182,0.179,11541
766,Arrival,24074047,0,2317,47000000,817,163,654,0,"Paramount Pictures

",PG-13,Drama            Mystery            Sci-Fi            Thriller,11/11/2016,https://pro.imdb.com/title/tt2543164?ref_=mojo_rl_summary&rf=mojo_rl_summary,Amy Adams,Jeremy Renner,Denis Villeneuve,100546139,0.239,10390
111,Austin Powers in Goldmember,73071188,9500000,3613,63000000,4759,1561,3198,1,"New Line Cinema

",PG-13,Action            Adventure            Comedy            Crime,7/26/2002,https://pro.imdb.com/title/tt0295178?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Beyoncé,Jay Roach,213307889,0.343,20224
103,Avatar,77025481,0,3452,237000000,1593,1364,229,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Fantasy            Sci-Fi,12/18/2009,https://pro.imdb.com/title/tt0499549?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sam Worthington,Zoe Saldana,James Cameron,749766139,0.103,22313
9,Avengers: Age of Ultron,191271109,207438708,4276,250000000,291,140,151,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,5/1/2015,https://pro.imdb.com/title/tt2395427?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Chris Hemsworth,Joss Whedon,459005868,0.417,44731
1,Avengers: Endgame,357115007,257698183,4662,356000000,210,140,70,1,Walt Disney Studios,PG-13,Action            Adventure            Drama            Sci-Fi,4/26/2019,https://pro.imdb.com/title/tt4154796?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Chris Evans,Anthony Russo,858373000,0.416,76601
2,Avengers: Infinity War,257698183,191271109,4474,316000000,291,140,151,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,4/27/2018,https://pro.imdb.com/title/tt4154756?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Chris Hemsworth,Anthony Russo,678815482,0.38,57599
949,Baby Driver,20553320,0,3226,34000000,2270,1710,560,0,"TriStar Pictures

",R,Action            Crime            Drama            Music            Thriller,6/28/2017,https://pro.imdb.com/title/tt3890160?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ansel Elgort,Jon Bernthal,Edgar Wright,107825862,0.191,6371
160,Bad Boys for Life,62504105,20553320,3775,90000000,3236,112,3124,1,Sony Pictures Releasing,R,Action            Comedy            Crime            Thriller,1/17/2020,https://pro.imdb.com/title/tt1502397?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Martin Lawrence,Adil El Arbi,204417855,0.306,16557
282,Bad Boys II,46522560,20553320,3186,130000000,3236,3124,112,1,Sony Pictures Releasing,R,Action            Comedy            Crime            Thriller,7/18/2003,https://pro.imdb.com/title/tt0172156?ref_=mojo_rl_summary&rf=mojo_rl_summary,Martin Lawrence,Will Smith,Michael Bay,138608444,0.336,14602
774,Bad Moms,23817340,0,3215,20000000,1186,584,602,0,"STX Entertainment

",R,Comedy,7/29/2016,https://pro.imdb.com/title/tt4651520?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mila Kunis,Kathryn Hahn,Jon Lucas,113257297,0.21,7408
510,Bad Teacher,31603106,0,3049,20000000,1186,447,739,0,Sony Pictures Releasing,R,Comedy            Romance,6/24/2011,https://pro.imdb.com/title/tt1284575?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cameron Diaz,Lucy Punch,Jake Kasdan,100292856,0.315,10365
943,Barbershop,20627433,0,1605,12000000,6445,2324,4121,0,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Comedy            Drama,9/13/2002,https://pro.imdb.com/title/tt0303714?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ice Cube,Anthony Anderson,Tim Story,75782105,0.272,12851
756,Barbershop 2: Back in Business,24241612,20627433,2711,30000000,7966,2324,5642,1,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Comedy            Drama,2/6/2004,https://pro.imdb.com/title/tt0337579?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ice Cube,Cedric the Entertainer,Kevin Rodney Sullivan,65111277,0.372,8941
969,Barbershop: The Next Cut,20242415,24241612,2661,20000000,7966,2324,5642,1,"Warner Bros.

",PG-13,Comedy            Drama,4/15/2016,https://pro.imdb.com/title/tt3628584?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ice Cube,Cedric the Entertainer,Malcolm D. Lee,54030051,0.375,7607
315,Batman & Robin,42872605,0,2934,125000000,776,330,446,0,"Warner Bros.

",PG-13,Action            Sci-Fi,6/20/1997,https://pro.imdb.com/title/tt0118688?ref_=mojo_rl_summary&rf=mojo_rl_summary,Arnold Schwarzenegger,George Clooney,Joel Schumacher,107325195,0.4,14612
259,Batman Begins,48745440,0,3858,150000000,1249,96,1153,0,"Warner Bros.

",PG-13,Action            Adventure,6/15/2005,https://pro.imdb.com/title/tt0372784?ref_=mojo_rl_summary&rf=mojo_rl_summary,Christian Bale,Michael Caine,Christopher Nolan,205343774,0.237,12634
16,Batman v Superman: Dawn of Justice,166007347,0,4242,250000000,293,212,81,0,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi,3/25/2016,https://pro.imdb.com/title/tt2975590?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Affleck,Henry Cavill,Zack Snyder,330360194,0.502,39134
428,Battle Los Angeles,35573187,0,3417,70000000,12359,825,11534,0,Sony Pictures Releasing,PG-13,Action            Sci-Fi,3/11/2011,https://pro.imdb.com/title/tt1217613?ref_=mojo_rl_summary&rf=mojo_rl_summary,Aaron Eckhart,Ramon Rodriguez,Jonathan Liebesman,83552429,0.426,10410
697,Battleship,25534825,0,3690,209000000,633,255,378,0,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi            Thriller,5/18/2012,https://pro.imdb.com/title/tt1440129?ref_=mojo_rl_summary&rf=mojo_rl_summary,Taylor Kitsch,Alexander Skarsgård,Peter Berg,65422625,0.39,6920
792,Be Cool,23450212,0,3216,53000000,1407,459,948,0,"Metro-Goldwyn-Mayer (MGM)

",PG-13,Comedy            Crime            Drama            Music            Romance,3/4/2005,https://pro.imdb.com/title/tt0377471?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Travolta,Uma Thurman,F. Gary Gray,56046979,0.418,7291
13,Beauty and the Beast,174750616,0,4210,160000000,296,294,2,0,Walt Disney Studios,PG,Family            Fantasy            Musical            Romance,3/17/2017,https://pro.imdb.com/title/tt2771200?ref_=mojo_rl_summary&rf=mojo_rl_summary,Emma Watson,Dan Stevens,Bill Condon,504014165,0.347,41508
984,Beavis and Butt-Head Do America,20114233,0,2190,12000000,3182,3008,174,0,"Paramount Pictures

",PG-13,Adventure            Animation            Comedy            Crime            Music,12/20/1996,https://pro.imdb.com/title/tt0115641?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Judge,Bruce Willis,Mike Judge,63118386,0.319,9184
637,Bedtime Stories,27450296,0,3681,80000000,301,142,159,0,Walt Disney Studios,PG,Comedy            Family            Fantasy            Romance,12/25/2008,https://pro.imdb.com/title/tt0960731?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Keri Russell,Adam Shankman,110101975,0.249,7457
391,Bee Movie,38021044,0,3928,150000000,4412,4008,404,0,"DreamWorks

",PG,Adventure            Animation            Comedy            Family,11/2/2007,https://pro.imdb.com/title/tt0389790?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jerry Seinfeld,Renée Zellweger,Simon J. Smith,126631277,0.3,9679
635,Beowulf,27515871,0,3153,150000000,1168,495,673,0,"Paramount Pictures

",PG-13,Action            Adventure            Animation            Fantasy,11/16/2007,https://pro.imdb.com/title/tt0442933?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robin Wright,Anthony Hopkins,Robert Zemeckis,82280579,0.334,8726
583,Beverly Hills Chihuahua,29300465,0,3215,20000000,19665,457,19208,0,Walt Disney Studios,PG,Adventure            Comedy            Drama            Family            Romance,10/3/2008,https://pro.imdb.com/title/tt1014775?ref_=mojo_rl_summary&rf=mojo_rl_summary,Piper Perabo,Manolo Cardona,Raja Gosnell,94514402,0.31,9113
981,Bewitched,20131130,0,3174,85000000,327,322,5,0,Sony Pictures Releasing,PG-13,Comedy            Fantasy            Romance,6/24/2005,https://pro.imdb.com/title/tt0374536?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicole Kidman,Will Ferrell,Nora Ephron,63313159,0.318,6342
328,Big Daddy,41536370,0,3027,34200000,2013,142,1871,0,Sony Pictures Releasing,PG-13,Comedy            Drama,6/25/1999,https://pro.imdb.com/title/tt0142342?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Joey Lauren Adams,Dennis Dugan,163479795,0.254,13721
194,Big Hero 6,56215889,0,3761,165000000,15034,8388,6646,0,Walt Disney Studios,PG,Action            Adventure            Animation            Family            Sci-Fi,11/7/2014,https://pro.imdb.com/title/tt2245084?ref_=mojo_rl_summary&rf=mojo_rl_summary,Scott Adsit,Ryan Potter,Don Hall,222527828,0.253,14947
